Shuffled_Annotation	ProteinNames	ProteinIdxList
GO:0000003	5577|25777|23476|7879|29110|23225|5976|387|11116|51125|4240|53938|7458|7466|9978|	27|162|101|82|4|13|62|73|152|8|80|193|180|146|124|
GO:0000082	3162|3066|5878|7090|2011|5447|3688|	33|171|131|118|141|19|156|
GO:0000086	26574|196527|1727|1063|10142|23476|5566|2804|1459|10890|9136|51199|	53|72|25|105|20|101|7|42|14|187|1|188|
GO:0000122	5447|57142|9857|7879|27248|	19|134|147|82|176|
GO:0000139	196527|3162|64689|5538|23404|8737|537|6923|8614|55755|7466|	72|33|165|44|99|139|163|95|29|11|146|
GO:0000151	9368|51116|4218|25777|3688|7466|11001|	135|69|59|162|156|146|126|
GO:0000153	5962|5557|26515|2801|	37|85|149|3|
GO:0000165	64689|5538|26986|7466|	165|44|79|146|
GO:0000166	8614|7468|10199|10956|5577|5447|10193|166|5566|5714|5910|92105|30968|23404|10890|387|5862|9818|55823|2200|4715|5962|5352|23077|9368|6728|11113|4758|80142|7466|4218|8737|6921|11001|6729|2804|2181|7090|2801|382|7088|23225|523|4928|161|5976|2150|3688|23649|29110|23476|	29|160|45|90|27|19|125|75|7|2|174|46|173|99|187|73|117|107|32|155|169|37|109|23|135|108|76|31|102|146|59|139|96|126|51|42|17|118|3|83|119|13|129|22|55|62|106|156|41|4|101|
GO:0000175	1173|10238|11001|	116|0|126|
GO:0000176	11340|23649|3162|51116|	94|41|33|69|
GO:0000177	4218|5576|8480|23476|	59|28|100|101|
GO:0000178	9659|10270|80142|1786|	184|87|102|130|
GO:0000184	10142|2011|26520|	20|141|86|
GO:0000209	90580|5557|5116|79699|	36|85|97|63|
GO:0000226	9978|23203|10890|9868|55823|9512|80020|1460|7879|30968|11340|53371|4218|10142|1459|161|3162|6923|54850|	124|114|187|190|32|112|177|21|82|173|94|167|59|20|14|55|33|95|186|
GO:0000228	23636|80142|9512|10238|51295|387|26515|5447|	159|102|112|0|54|73|149|19|
GO:0000278	2782|25777|4240|23225|5962|10577|2011|2150|23071|8546|23077|10632|51199|57534|4139|23649|51295|537|57142|3162|382|11001|5976|9512|11190|26521|5577|5538|6046|387|	151|162|80|13|37|164|141|106|104|71|23|24|188|103|143|41|54|163|134|33|83|126|62|112|111|183|27|44|64|73|
GO:0000280	10569|26986|9368|4343|7879|537|	81|79|135|40|82|163|
GO:0000287	2801|7458|51125|55755|	3|180|8|11|
GO:0000288	2150|11064|382|8836|	106|56|83|148|
GO:0000291	4928|27248|6729|5861|	22|176|51|170|
GO:0000313	30968|79753|1291|	173|113|166|
GO:0000314	23203|64689|1459|	114|165|14|
GO:0000323	8546|29110|11001|161|4758|5447|5976|5116|3688|9368|57142|26519|23107|11113|30968|23404|80142|1291|2181|5898|9908|	71|4|126|55|31|19|62|97|156|135|134|88|65|76|173|99|102|166|17|172|137|
GO:0000375	166|387|382|8737|5566|57534|	75|73|83|139|7|103|
GO:0000377	382|2963|57153|56915|51199|	83|123|50|89|188|
GO:0000398	5566|55755|8453|8480|1063|	7|11|133|100|105|
GO:0000428	7879|10844|3416|7812|51295|	82|132|52|77|54|
GO:0000459	57142|25983|196527|	134|15|72|
GO:0000460	9978|617|26520|	124|18|86|
GO:0000466	11116|8737|8546|	152|139|71|
GO:0000467	23636|4218|23404|	159|59|99|
GO:0000469	7458|51199|4343|	180|188|40|
GO:0000502	4218|2717|166|	59|194|75|
GO:0000723	56915|57142|2011|26521|23195|	89|134|141|183|142|
GO:0000775	23476|30968|10270|10193|	101|173|87|125|
GO:0000785	5878|5898|23476|2181|64689|1063|5447|30968|523|	131|172|101|17|165|105|19|173|129|
GO:0000793	481|5558|26519|9368|	122|84|88|135|
GO:0000902	8836|387|5576|26520|1063|23649|23107|3688|1786|	148|73|28|86|105|41|65|156|130|
GO:0000904	8761|9368|2201|10142|10193|30968|25777|4343|	67|135|128|20|125|173|162|40|
GO:0000922	55823|5577|481|9978|2963|51199|29110|2040|	32|27|122|124|123|188|4|181|
GO:0000930	5976|23636|23404|	62|159|99|
GO:0000956	25777|8737|387|11116|3416|2150|11340|1460|	162|139|73|152|52|106|94|21|
GO:0001101	11064|23107|26986|5538|387|131118|	56|65|79|44|73|144|
GO:0001501	8453|382|25777|64757|5576|5976|1459|	133|83|162|30|28|62|14|
GO:0001503	387|27248|9898|	73|176|6|
GO:0001505	2181|4343|55823|	17|40|32|
GO:0001525	10142|8480|5422|	20|100|39|
GO:0001558	5962|3066|3688|10204|51103|	37|171|156|70|49|
GO:0001568	5566|5714|2201|382|	7|2|128|83|
GO:0001654	6046|8480|4139|5862|9368|	64|100|143|117|135|
GO:0001655	23476|5538|7466|	101|44|146|
GO:0001666	5352|51199|2040|80267|51552|2011|7879|2108|5538|3688|481|	109|188|181|35|189|141|82|158|44|156|122|
GO:0001676	387|51199|7466|5910|	73|188|146|174|
GO:0001704	387|7468|2181|	73|160|17|
GO:0001726	80273|10426|23177|1291|56915|	26|153|61|166|89|
GO:0001738	10142|1786|11001|	20|130|126|
GO:0001775	1459|80142|8453|57153|10204|5538|7468|2671|64757|23077|5962|51116|4343|25777|51552|9978|23225|387|11190|6921|1786|10142|64689|10270|2150|23203|	14|102|133|50|70|44|160|185|30|23|37|69|40|162|189|124|13|73|111|96|130|20|165|87|106|114|
GO:0001816	64689|23077|79954|537|	165|23|47|163|
GO:0001817	8480|2011|23636|5422|53371|57153|23107|	100|141|159|39|167|50|65|
GO:0001818	3162|8737|10577|5352|80267|	33|139|164|109|35|
GO:0001819	1459|6921|5878|23071|5422|	14|96|131|104|39|
GO:0001822	6729|2150|8737|	51|106|139|
GO:0001838	5538|3416|57534|	44|52|103|
GO:0001841	3162|481|8480|	33|122|100|
GO:0001882	23225|5566|387|523|23404|161|9978|2782|5576|1727|10142|25777|2181|10204|	13|7|73|129|99|55|124|151|28|25|20|162|17|70|
GO:0001883	481|5566|1063|23636|5447|2150|5538|10890|1173|3162|4928|387|9908|	122|7|105|159|19|106|44|187|116|33|22|73|137|
GO:0001889	5566|10525|481|5577|	7|48|122|27|
GO:0001932	9368|5538|5862|8614|1727|10204|5447|34|10632|29110|26574|2782|9512|4218|2011|23636|51116|1459|	135|44|117|29|25|70|19|57|24|4|53|151|112|59|141|159|69|14|
GO:0001933	7468|2801|6728|9368|219743|387|	160|3|108|135|38|73|
GO:0001934	79954|161|7468|10142|7879|11001|10890|23071|23636|5352|3162|2200|	47|55|160|20|82|126|187|104|159|109|33|155|
GO:0001944	2804|10270|387|22931|	42|87|73|191|
GO:0002009	8737|5576|11116|5538|3162|4240|1291|	139|28|152|44|33|80|166|
GO:0002020	4715|5422|8021|	169|39|12|
GO:0002028	196527|23185|10238|	72|121|0|
GO:0002064	10146|80020|10142|	136|177|20|
GO:0002218	5576|3162|5577|	28|33|27|
GO:0002237	26986|11001|11113|5566|	79|126|76|7|
GO:0002252	51199|11190|23636|7879|23225|382|51552|2200|51010|26574|11001|7468|10270|55823|1063|7088|10577|80777|1173|3066|2181|5976|3162|8546|	188|111|159|82|13|83|189|155|98|53|126|160|87|32|105|119|164|182|116|171|17|62|33|71|
GO:0002253	9368|23203|4928|2804|	135|114|22|42|
GO:0002263	5861|1459|79753|8453|2717|34|4218|387|5878|10193|9908|5116|8546|2011|23339|51116|23636|29110|30968|1460|7879|3688|	170|14|113|133|194|57|59|73|131|125|137|97|71|141|10|69|159|4|173|21|82|156|
GO:0002274	3162|23225|80273|3416|5576|3066|11116|2108|8540|2011|8480|1727|2040|5861|5577|387|29110|7466|9662|2671|1173|	33|13|26|52|28|171|152|158|78|141|100|25|181|170|27|73|4|146|120|185|116|
GO:0002275	7879|196527|10960|9978|481|9512|5566|1460|2011|387|10890|7468|10956|3688|23636|7088|51010|25983|7466|51199|	82|72|93|124|122|112|7|21|141|73|187|160|90|156|159|119|98|15|146|188|
GO:0002283	1459|23185|219743|1173|91942|53371|387|9368|10525|5116|10960|1063|26986|2150|5566|2200|10956|7879|11116|9898|	14|121|38|116|43|167|73|135|48|97|93|105|79|106|7|155|90|82|152|6|
GO:0002366	2011|4140|5898|22931|8761|219743|3162|10632|8021|5566|11113|5576|5962|7468|7466|10890|11001|3688|10577|8737|161|10238|	141|140|172|191|67|38|33|24|12|7|76|28|37|160|146|187|126|156|164|139|55|0|
GO:0002376	5558|5576|55755|25777|64689|27248|1459|10569|55823|4928|30968|7812|5538|8480|8021|5422|23195|79077|3162|2150|10960|4218|56915|2671|5577|3688|481|23225|382|9512|11113|10956|5976|387|51552|8737|	84|28|11|162|165|176|14|81|32|22|173|77|44|100|12|39|142|168|33|106|93|59|89|185|27|156|122|13|83|112|76|90|62|73|189|139|
GO:0002443	5976|55755|3688|387|3162|79954|29110|23636|30968|8480|8737|481|2782|9512|57142|5447|2150|5538|57534|10426|26986|	62|11|156|73|33|47|4|159|173|100|139|122|151|112|134|19|106|44|103|153|79|
GO:0002444	29110|10956|23636|10142|8737|387|26520|10890|1173|1727|3416|1460|5538|91754|5422|26515|51552|196527|5576|4240|	4|90|159|20|139|73|86|187|116|25|52|21|44|145|39|149|189|72|28|80|
GO:0002446	23203|10157|8836|5576|8761|523|7812|29110|5878|196527|57534|23636|387|5861|5538|54850|23107|51125|2801|8546|	114|60|148|28|67|129|77|4|131|72|103|159|73|170|44|186|65|8|3|71|
GO:0002478	10142|28976|25777|	20|68|162|
GO:0002495	23185|10146|8540|	121|136|78|
GO:0002504	10204|5576|23636|	70|28|159|
GO:0002520	5976|6046|10142|2181|3688|	62|64|20|17|156|
GO:0002521	387|23649|2040|	73|41|181|
GO:0002682	1460|196527|10525|23404|64757|219743|8480|617|3162|5898|22931|1786|10632|5566|9368|23195|	21|72|48|99|30|38|100|18|33|172|191|130|24|7|135|142|
GO:0002683	3688|57153|5898|	156|50|172|
GO:0002684	387|80273|131118|2150|9898|5558|51125|2181|29110|161|5566|55755|	73|26|144|106|6|84|8|17|4|55|7|11|
GO:0002685	10204|56915|5861|10157|	70|89|170|60|
GO:0002687	23649|9868|5714|	41|190|2|
GO:0002694	1173|8737|22981|11001|10960|8546|25777|	116|139|58|126|93|71|162|
GO:0002696	5538|8836|2782|387|10142|	44|148|151|73|20|
